y|and
resistir|resist;hold;endure;hold out;fight
regimiento|regiment
sacaré|take;get;draw;take out;bring out;extract
coro|choir;chorus
subió|upload;rise;go up;come up;move up;walk up;gain
duelo|duel;mourning;bereavement;grief
dificultades|difficulties
soñé|dream
ausencia|absence;lack
eliminar|remove;eliminate;rid
creciendo|grow;rise;grow up;increase
comedia|comedy
graduación|graduation;rank
quedaría|stay;remain;keep
texto|text
mágica|magical;magic
transmisión|transmission;broadcasting
inglesa|English;Englishman
despierte|wake;awaken;arouse;rouse;waken
matarla|kill
separados|separate
padrino|godfather;sponsor;second
investigando|investigate;look into;research;explore;study;probe
fraude|fraud
astuto|cunning;clever;astute;sharp;crafty;sly;wily;foxy;slick;tricky;smart
jefa|head;chief;boss;leader;manager;officer;master
motores|engine;motor
edición|edition;editing;issue;publishing
suiza|Switzerland
botones|buttons;bellhop
intentan|try;attempt
necesidades|need;necessity;requirement
enamorados|in love;enamored
rodeado|surrounded
costará|cost
concentración|concentration
conspiración|conspiracy;plot
quemado|burn;burn off;scorch
alejado|move away;walk away
promesas|promise;vow;undertaking
acompaño|I accompany
compraste|buy;purchase
filosofía|philosophy
enfrentar|deal
moviendo|move;shift
entras|enter;come in;go in;get in;access
actualmente|now;at present;actually;nowadays
delicado|delicate;dainty;subtle
sospechosos|fishy;suspect
italianos|Italian
jovencito|youngster
pudiéramos|be able to;can
gatito|kitten;pussy
potencia|power;potency
pervertido|perverted;pervert
bendito|blessed;blest
faltaba|lack;fail
devolveré|return;restore;repay;give back;refund;pay back;bring back;send back
necesitaremos|need;require;take;necessitate;want
asesina|murderess
traerme|bring;bring in;get;carry;bring along
vinieras|come
dosis|dose;dosage
colgado|hanging
franco|franc;frank;candid;outspoken;blunt;forthright;open;honest;straightforward
mentí|lie;tell a lie
incapaz|unable;incapable;helpless;unfit
unido|united;joined;attached;connected
llevarse|get;take away;win
líderes|leader
lleves|carry;take;lead;bring;wear;bear
trampas|traps
presentes|current;present
soportarlo|I bear
actividades|activity
vencer|overcome;beat;defeat;win;conquer;expire;break
prométeme|promise me
ciega|blind woman
bién|nice;well;properly;nicely;good;right
deportes|sports
naciones|nation;people
oración|prayer;sentence;oration
contactos|contact;touch
tímido|shy;timid;coy
magnífica|magnificent;splendid;marvelous;grand;great;superb;beautiful
mostrarle|show
parejas|couples
crean|create;make;set up;establish;develop
menores|less;smaller;minor
morirás|die
admito|admit;accept;allow;acknowledge;recognize;take in;concede
máxima|maxim
síganme|follow me
danza|dance
comenzamos|start;commence;begin
eche|cast;throw;drop;put;lay;pour;toss
controla|control;monitor;check
juzgado|judged;court
oler|smell;sniff;scent;sniff out;smack
levantado|up
pisos|floor;flooring;flat;story;storey;deck
aclarar|clarify;clear up;clear;rinse;brighten;lighten;explain
conduciendo|lead;conduct;drive;bring
conclusión|conclusion;end;ending
meterme|get me
secuencia|sequence
programas|programs
matamos|kill;slay;murder;slaughter;shoot
sufrió|suffer;sustain;experience
parto|delivery;birth;parturition;childbirth;labor;calving
brilla|shines
exámenes|examination;exam;test;review;inspection
sacas|take;get;draw;take out;bring out;extract
intentes|try;attempt
valores|values;securities;stock
permíteme|let me
mensajero|messenger;courier
quedaron|stay;remain;keep
profesores|teacher;instructor;professor;lecturer;tutor
vendo|sell;market
ayudaría|would help
despedirme|goodbye
vidrio|glass
acostado|lying;lying down
beneficio|benefit;profit;gain;advantage;interest
sagrada|sacred;holy
perdieron|lose;miss;waste
explicarlo|explain
empuja|push;press;drive;shove;thrust;urge;nudge;poke
deberes|homework
extremadamente|extremely;exceedingly
hambriento|hungry;starving;ravenous;peckish
pierden|lose;miss;waste
tabla|table;chart;board
maldad|evil;wickedness;sinfulness;badness;meanness
comentario|comment;remark;commentary
condicional|conditional
juzgar|judge;adjudicate;assess
esperaremos|wait;expect;await;wait for;hope
mentido|lie;tell a lie
adecuada|suitable;appropriate;adequate;fit;fitting
dorado|golden;gilded;gilt;dorado;gilding
bandas|band;side;strip;gang
dispuesta|ready;disposed;prepared;set
estarían|be;stay;stand
mentirosa|liar;deceiver;lying;false;deceitful;untruthful
honesta|honest
literalmente|literally;verbatim
métodos|methods
ponía|put;set;lay;add;place;give;put on;put up;post
filmar|film;shoot
borracha|drunk;drunken;drunkard
antecedentes|background;record
salva|salvo;volley;salute
paro|arrest;stoppage;strike;shutdown
fuentes|sources
divertirse|enjoy;sport
acusación|accusation;charge;indictment;prosecution
presta|lend;loan;give;render
secuestro|kidnapping;abduction;sequestration;hijacking;seizure;hijack
mueras|die
beneficios|benefit;profit;gain;advantage;interest
cierren|close;shut down;close down;shut;lock;seal
quedaremos|stay;remain;keep
rodilla|knee
cuide|care;look after;tend
pistolas|gun;pistol;handgun
algodón|cotton
vendré|come
ordenado|ordered;orderly;neat;tidy;organized
ventas|sale;sales
protege|protect;safeguard;secure;shield;guard;preserve
colonia|colony;settlement
compañías|company;companionship
disposición|provision;disposal;disposition;layout;setup
responda|respond;answer;reply
avisar|warn;notify;advise;alert;inform;signal;announce
ordenes|order;arrange;sort;command;ordain
continua|continuous;continuing;continual;steady
averiguarlo|find out
liberar|liberate
quitado|taken
dispare|shoot;fire
saludable|healthy;wholesome;salutary
querrías|want;love;wish;like;will
rodar|roll;film
hablará|talk to;address
comenzado|start;commence;begin
pantano|swamp;marsh;fen;bog;dam;morass
hacíamos|do;make;cause;ask;be
necesitará|need;require;take;necessitate;want
moderna|modern
envío|shipping;sending;shipment;consignment;dispatch
bigote|mustache
asesinada|murdered
mates|math
instrumento|instrument;tool;implement
atrapados|trapped
modelos|models
soñado|dreamed of
sabré|know
distintos|different;distinct;separate
tiburón|shark
grasa|fat;grease
matemáticas|mathematics;maths
honrado|honored;honest;honorable;righteous;decent;upright;fair
traerá|fetch
diamante|diamond
ocasiones|chance;opportunity;occasion;time
informar|inform;report
mirado|look;look at;watch;see;view;glance
encontraba|find;meet;encounter;locate
dieta|diet
cogió|take;catch;get;pick;pick up;grab;fuck;hold;grasp;gather
ésas|those
salvación|salvation;saving;deliverance
municiones|ammunition
directa|direct
increíblemente|incredibly
excusas|regrets
sabrán|know
lobos|wolf
seriamente|seriously
enano|dwarf;midget;pygmy;runt;dwarfish
oriente|east
águila|eagle
justa|just;right;righteous
déjelo|leave
clásico|classic;classical
lámpara|lamp;light
estadio|stadium
quejas|complaints
dejarle|leave
alimentar|feed;nourish;nurture
terminaste|end;terminate;finish;complete;end up;conclude;stop
cuentan|count;tell
torpe|clumsy;awkward;bumbling;blundering
ordenador|computer
presupuesto|budget;estimate
oido|ear;hearing
agujeros|hole;bore
agenda|diary
pegar|paste;glue;stick;hit;strike;beat;attach
alianza|alliance
dedica|devote;dedicate
preferido|favorite
criado|servant
marcho|march;go;go away;walk;move
acompañe|accompany;join;escort;attach
ida|going;departure
armados|armed
globo|globe;ball;balloon;air balloon
chistes|jokes
tales|such
locas|crazy;mad;madman
milagros|miracle;wonder
escuchan|listen;hear;listen to
dinos|tell us
necesites|need;require;take;necessitate;want
rebeldes|rebel;rebellious;insurgent;refractory
tuyas|yours;thine
explosivos|explosive
estuviese|be;stay;stand
mâs|other;else;more;plus;most
superar|overcome;get over;surpass;pass;break
cajón|drawer;crate;bin;case;tray;coffin
quitó|remove;take away;take off
mandado|commanded
lindas|cute;nice;beautiful;pretty
divina|divine
tirando|pull;throw;shoot;throw away;throw out
tocaba|touch;contact
objeción|objection
olvidarlo|forget it
lees|read
riqueza|wealth;riches;richness;affluence
enseño|teach;instruct;show;train;educate
aéreo|air;aerial;overhead
receta|recipe;prescription
granjero|farmer
valientes|brave;courageous;valiant;bold;gallant
jodidos|fucking
famosos|famous;renowned;famed;celebrated
saquen|take;get;draw;take out;bring out;extract
martillo|hammer
preocupados|concerned;worried;preoccupied;troubled
continuación|continuation;follow
volvía|return;come back;go back;get back;turn
pásame|Pass me
servido|served
principales|main;leading;prime;principal;chief;head
ésos|those
pintor|painter
encantó|charm;spell;glamor;delight
pagando|pay;pay for;repay;pay back;pay out
elementos|elements
alcanza|reach;attain;hit;achieve;accomplish
aquél|that;it;that one;former
lentes|lenses;glasses;eyeglasses;spectacles
despertado|wake;awaken;arouse;rouse;waken
déjanos|leave us
presentó|present;introduce;submit;put forward;show;exhibit;display
subido|uploaded
cañones|guns
constante|continual;regular;constant
oculta|hide;conceal;cover;mask
vigilar|watch;watch over;keep an eye on;guard;look
estarlo|I be pregnant
divino|godlike;divine
vapor|steam;vapor
comemos|eat;lunch;meal
probando|try;taste;try out;sample;test;prove
independiente|independent;freelance
anciana|old woman
disparando|shoot;fire
ancianos|old man;ancient;old;elderly;aged;elder
sirvo|serve;help
pinturas|painting;picture;paint;paintwork
piden|ask;request;call for;ask for;order;demand;require
ningun|any
sucios|dirty;dingy;unclean;grubby;nasty
ginebra|gin
ofrezco|offer;give
regresé|return;come back;go back;get back
reconocido|recognized
arranca|tear;pluck;pull;tear off
hígado|liver
apúrense|hurry up
teresa|Theresa
barro|mud;clay
gentil|genteel;graceful;gentile
matarnos|kill us
metiste|put;place;insert;shove;dip
ocupo|occupy;fill;take;hold;take up;take over;engage
griego|Greek;Grecian
hablen|talk;speak
tejado|roof
trataré|treat;process
dentista|dentist
chimenea|hearth
calcetines|socks
pariente|relative;relation;kinsman
maneja|handle;manage;drive;operate;use;run
fuéramos|be
planeando|plan;glide
contaste|contrast
tranquilidad|tranquility;quiet;peace;peacefulness;calm;calmness;quietness;ease
precios|price;cost;rate
baños|toilets;bathing
haciéndolo|doing it
galería|gallery
cocinero|cook;chef
cadenas|chain;string;network
posiciones|position;status;location;place;standing;stand
pito|whistle;beep;prick;pipe
amamos|love
tenerla|have it
detengan|stop;arrest;halt;detain
siguientes|following
callar|shut up;keep quiet
escriba|scribe
campesinos|peasant;countryman;rural
aprendiste|learn
deténgase|Stop
lecciones|lesson
molestado|troubled
razon|reason;cause;ratio;rate
cargado|loaded;laden;charged
liberación|release;liberation;deliverance;delivery
sufriendo|suffer;sustain;experience
confías|trust;entrust;confide;rely
envíe|send;post;ship;forward
doloroso|painful;grievous;distressing;sad
permanente|standing;permanent
lastimado|hurt;injured
escolar|school;academic;scholastic
impedir|prevent;keep;impede;inhibit
bésame|kiss Me
levantarse|get up;rise;arise;stand up;lift;raise
hueles|smell;sniff;scent;sniff out;smack
reconoces|recognize;know;acknowledge;admit
diremos|say;tell;speak
leon|lion
encantará|love;enchant;charm;delight
vagabundo|tramp;vagabond;drifter;wanderer;rover;vagrant
inteligentes|intelligent;smart;clever
suite|suite
observar|observe;notice;note;watch;look;monitor
imagínate|Imagine!
odian|hate;detest;loathe
busqué|search;look;search for;seek;look for;look up
retirada|withdrawal;retreat;retirement;recall;disengagement
sociales|social
saludo|greeting;salute;salutation;hail
jugado|play;gamble
deberia|should;ought
vió|see;view;watch;look
encuentres|find;meet;encounter;locate
episodio|episode;incident
durar|last;endure;continue
organizar|organize;arrange;host;be organized
empresas|company;business;enterprise;firm;undertaking;venture
ligero|light;lightweight
champaña|champagne;bubbly
mátalo|Kill him
músculos|muscle
misiles|missile
dados|dice;craps
obispo|bishop
presentado|presented
herencia|heritage;inheritance;heredity
monje|monk
pavos|turkey
cerrados|closed;shut;close
atravesar|cross;traverse;break through;pierce
valioso|valuable
tiroteo|gunfire
cordero|lamb
fallado|fail;miss
sello|seal;stamp;postage stamp;signet
aplauso|applause
pensaré|think
mientas|lie;tell a lie
invita|invites
píldoras|pill;tablet;pellet
puño|fist;handle;hilt
recoge|collect;pick up;pick;gather;reap;harvest
chiflado|crackpot;nut;mad;wacky
auténtica|authentic;real;genuine;true
marea|tide
gustaria|like;taste;love;please
estimado|estimated;dear
disfraz|costume;disguise;fancy dress
navaja|razor;penknife;pocket knife;jackknife
indica|indicate;suggest;show;tell;signal;point out;denote;note
fracasado|failed;unsuccessful;failure
injusto|unfair;unjust;wrong;inequitable;wrongful
tremendo|tremendous;awful;terrific
jungla|jungle
espectacular|spectacular
confesar|confess;admit;acknowledge;avow
bobo|fool;sucker;booby;boob;stupid;idiot;goof;ninny;sap;silly
marchó|march;go;go away;walk;move
soltera|maiden
pasaremos|pass;go through;go;move;happen;get;come;go by
sabés|know
descubrimiento|discovery;finding;detection
mosca|fly
creerme|trust me
brujas|witch;hag;crone;sorceress;bitch
pretende|pretend;aim;purport
sincera|sincere;honest;candid;genuine
preocupas|worry;concern;trouble;bother;preoccupy
pendiente|slope;incline;earring;descent;grade;pending;outstanding;pendant
atras|back;behind
lógico|logical;logic;logician
conocerle|know
derrota|defeat;rout;beating
can|dog
logré|achieve;accomplish;attain;reach;get;obtain
cuentes|count;tell
molestando|disturb;bother;annoy;trouble;tease;pester;hassle;molest
dulzura|sweetness;gentleness;softness
lograste|achieve;accomplish;attain;reach;get;obtain
aceptarlo|I accept
lance|throw;affair
heredero|heir;inheritor
cortinas|curtains
toneladas|ton;tonne
sentiría|feel;sense
irak|Iraq
marcharme|leave
adolescente|teenager;teen;adolescent
interesantes|interesting;intriguing
azar|random;chance;luck
federales|federal
salvaste|save;salvage;rescue
querés|Desired
hamburguesa|burger;hamburger
queden|stay;remain;keep
jodiendo|fuck;screw;fuck up
barata|cheap;inexpensive
cuidando|care;look after;tend
propietario|owner;proprietor;landlord;proprietary
entendemos|understand;grasp;comprehend;realize
llenas|filled;full;packed
escuches|listen;hear;listen to
ficción|fiction
recto|straight;right;upright;rectum
venecia|Venice
cometí|commit;make
serpientes|snake;serpent
contratar|hire;engage;contract
piratas|pirate
mentiste|lie;tell a lie
rubio|fair;blond
lidiar|fight
recibirá|receive;get;welcome
goma|rubber;gum;rubber band
llevara|carry;take;lead;bring;wear;bear
valen|worth
ataca|attack;assault;strike;tackle;raid
bosques|forest;woods;wood;woodland
mintió|lie;tell a lie
pondría|put;set;lay;add;place;give;put on;put up;post
conozcas|know;meet;learn
andan|walk;go;go around
obreros|workers
encendido|on;ignition
tapa|cover;top;lid;cap
avergonzado|ashamed;embarrassed;abashed;shamefaced
lotería|lottery
término|term;terminus;end;word
retirarse|withdraw;remove;retire;retreat
echaron|cast;throw;drop;put;lay;pour;toss
automóvil|automobile;car;motor vehicle;motor
contarme|tell
garantizo|guarantee;secure;assure
corea|chorea
cállense|Shut up
presentarte|introduce
cometió|commit;make
tatuaje|tattoo
satélite|satellite
perfil|profile
romano|Roman;Romany
veredicto|verdict
bájate|get down
creías|believe;think
manta|blanket;rug;shawl
polo|pole;polo;polo shirt
llegarán|get;reach;arrive;come
repite|repeat;echo;replay
grabar|record;engrave
mansión|mansion
escribiste|write
espléndido|splendid;magnificent;superb;lavish
aceptas|accept;take;agree;embrace
envidia|envy;jealousy
privilegio|privilege;right
vago|vague;faint;shadowy;idle;slacker
aguja|needle;steeple;spire;stylus;pointer
tortuga|tortoise
lavado|washing;wash;washed
construido|built;constructed
obligación|obligation;duty;liability;must;commitment
entienda|understand;grasp;comprehend;realize
niveles|level;tier;standard
árabe|Moorish;Arab;Arabic;Arabian
culpo|blame
cohete|rocket;skyrocket
llueve|It rains .
déjale|let him
debéis|you must
hilo|thread;yarn;strand;linen
acerque|bring closer
llámeme|Call Me
pudieran|be able to;can
química|chemistry
bandidos|bandit;brigand;outlaw
fumo|smoke
curar|cure;heal;treat
conflicto|conflict;dispute;clash
corresponde|correspond;reciprocate
telefónica|telephone;telephonic
ocupa|occupy;fill;take;hold;take up;take over;engage
eligió|choose;select;elect
votar|vote
conjunto|set;whole;ensemble;body;aggregate;joint;combined
huéspedes|guests
cogí|take;catch;get;pick;pick up;grab;fuck;hold;grasp;gather
admiro|admire;look up
estaciones|station;season;resort
adora|worship;adore
especialista|specialist;expert
preguntaste|ask;inquire;question;query;ask about;ask for
forense|forensic
sacaron|take;get;draw;take out;bring out;extract
salvador|savior;rescuer;saver
candidato|candidate;nominee;applicant
literatura|literature
expertos|experts
comenzaron|start;commence;begin
roba|steal;rob;draw
rincón|corner;nook
superiores|top;upper;higher;high;superior;better
volante|steering wheel;wheel;flywheel;flier;handout
solicitud|request;application;demand
casamos|marry;wed
durará|last;endure;continue
marino|marine;sea;sailor;mariner
febrero|February
aquellas|those
existir|exist;be;occur
ridícula|ridiculous;silly;ridicule;ludicrous;absurd
debías|must;owe;job
brigada|brigade
creíste|believe;think
aleluya|alleluia
propongo|propose;put forward
bellas|beautiful;lovely;handsome;fair
cobardes|cowardly;coward;craven
entremos|enter;come in;go in;get in;access
osos|bear
escribes|write
impresionado|impressed
velada|soiree
certificado|certificate;certified
excitante|exciting;stimulating
sonreír|smile;grin
divirtiendo|amuse;divert;entertain
olviden|forget
preocupaciones|concern;worry;preoccupation
ayudarlos|help
descuida|neglect;disregard
unirse|join;unite;come together;join together
peligrosos|dangerous;hazardous;risky;perilous
conseguiremos|get;obtain;achieve;accomplish;gain;attain
adelantado|advanced;forward
borrachos|drunk;drunken;drunkard
cubre|cover;coat
vestuario|locker room;dressing room;cloakroom
cheques|check
cumple|comply;fulfill;accomplish;carry out;satisfy;perform;keep;observe;serve;do;discharge
hechas|made
deseando|want;desire;wish;wish for
hacha|ax;hatchet
invitar|invite
dormía|sleep
sesos|brains
preguntarme|ask
espías|spy
preocupo|worry;concern;trouble;bother;preoccupy
suéltalo|Let it go
hermanito|little brother
ajedrez|chess
quedara|stay;remain;keep
perspectiva|perspective;view;prospect;outlook
lograrlo|achieve
músico|musician;player;musical
dispararle|shoot
semillas|seeds
reto|challenge
fuegos|fire
fuma|smoke
traducido|translated
talvez|perhaps;maybe
raros|rare;unusual;odd
desee|want;desire;wish;wish for
comí|eat;lunch;meal
descripción|description
asesinar|murder;slay;assassinate;kill
trabajador|employee;working
perdonar|forgive;pardon;excuse;spare;condone
escrita|written;writing
células|cell
sábanas|sheet
decepcionado|disappointed
inocencia|innocence
timbre|ring;bell;timbre
récord|record
posesión|possession;ownership;holding;tenure
generaciones|generation
jueces|judge;magistrate
preguntaré|ask;inquire;question;query;ask about;ask for
pagarle|pay
llamaban|call;ring;call up;get;knock;name;call in
provisiones|provisions;groceries;supply
ayuntamiento|town hall;city hall;city council;town council
soga|rope
debimos|must;owe;job
estuvieran|be;stay;stand
juegan|play;gamble
atado|tied
entraron|enter;come in;go in;get in;access
sensacional|sensational
caes|fall;fall down;drop;fall off;fall out;go
cafetería|cafeteria;cafe
llamarla|call
reunir|gather;collect;bring together;assemble;put together;reunite;gather together;get together;combine
agotado|exhausted;spent;drained
produce|produce;bring about;yield;generate;result in
extraordinaria|extraordinary;special;extra;remarkable;outstanding;unusual
rudo|rude;hard
oímos|hear;listen
talla|size;height;stature
verse|show
destrozado|torn apart
pila|pile;heap;cell
creerá|believe;think
alimento|food;nourishment
sentar|sit;seat;set;lay down
merecen|deserve;merit;earn;gain
cráneo|skull;cranium
senor|sir;lord;master;gentleman;man;mister;Mr .
busquen|search;look;search for;seek;look for;look up
discúlpenme|excuse me
habitantes|population;people
quite|remove
volumen|volume;bulk
toquen|touch;contact
domingos|Sunday
girar|turn;twist;rotate;revolve;spin;swivel
tardará|delay
romanos|Roman;Romany
considero|consider;weight;weigh up
beba|drink
llamará|call to
verlas|see them
pobreza|poverty
británicos|British
pulmones|lung
hueco|gap;hole;hollow
hembra|female
inusual|unusual
suicidó|he committed suicide
cuidaré|care;look after;tend
quinta|fifth
brillo|brightness;shine;radiance;gloss;glow;brilliance;glare
organizado|organized;arranged
gorra|cap
renta|rent;income;rental;revenue
educado|educated;polite;trained
sentirlo|I feel
matarlos|kill
turistas|tourist;visitor
ligera|light;lightweight
diente|tooth
correctamente|correctly;properly;right;rightly
camas|bed
dueños|owner;landlord
beca|scholarship;grant;bursary
tristes|sad;sorry;unhappy;dismal;gloomy;dreary;blue;sorrowful;miserable;mournful
sentirás|feel;sense
novato|rookie;freshman;newcomer;new
ascenso|ascent;climb;promotion;advancement;elevation
incómodo|uncomfortable;awkward;cumbersome;inconvenient
responsables|responsible;liable
facultad|faculty;power;school;capacity
portero|goalie;goalkeeper;porter
mantenerlo|keep
dinamita|dynamite
equilibrio|balance;equilibrium;equilibration
lastimar|hurt;injure
debamos|must;owe;job
insiste|insist;press
cortes|courteous;gracious;polite;civil;courtly
increíbles|incredible;unbelievable
permanece|stay;remain;keep;abide
asesinados|murdered
bajó|low;down;lower;below;under;beneath;bass
terminemos|end;terminate;finish;complete;end up;conclude;stop
escribiré|write
multa|fine;penalty;ticket
signo|sign;symbol
cogeré|take;catch;get;pick;pick up;grab;fuck;hold;grasp;gather
intercambio|exchange;interchange;swap
espadas|spades
interesada|interested;concerned
temes|fear;dread
divertirnos|fun
todopoderoso|almighty
bañera|bathtub;tub;bath
detenerme|stop
conservar|keep;retain;preserve;conserve
oyendo|hear;listen
novedad|novelty;newness;news
viaja|travel;go;ride;drive;journey
pensaría|think
individuo|individual;guy
cómico|comical;funny;comic;comedian
echarle|throw
acompaña|accompany;join;escort;attach
retrocede|back;back up;go back;move back;turn back
bajos|low
vientre|belly;stomach;abdomen
gol|goal
lindos|cute;nice;beautiful;pretty
acercarse|approach;come near;draw near
simples|mere;single;plain;simple
habríamos|have
huelo|smell;sniff;scent;sniff out;smack
permita|allow;permit;let;enable
inversión|investment;inversion;reversal
cuñado|brother in law
sencilla|simple;easy;straightforward
bastantes|enough
raya|stripe;streak;line;scratch
ansioso|anxious;eager
esfuerzos|efforts
fotógrafo|photographer
hazte|yourself
occidental|western;west;occidental
risas|laughs
crítica|review;critique;criticism
bruto|gross;crude;raw;brute
cortesía|courtesy;politeness;civility;comity
moriremos|die
árabes|Moorish;Arab;Arabic;Arabian
chau|bye
cristianos|Christian
gallinas|rooster;cock
plataforma|platform;stage
caerá|fall;fall down;drop;fall off;fall out;go
culpables|guilty
capitan|captain;skipper;commander
malentendido|misunderstanding
saldrás|leave;go out;get out;go;come out;emerge;depart;walk out
probabilidades|probability;likelihood
acostarme|go to bed
experimentos|experiment;experimentation
torta|cake
oírte|hear
felicito|congratulate
delgado|thin;slim
gusanos|worm;maggot;caterpillar;earthworm;grub
vergonzoso|shameful;disgraceful;shameless;sheepish;shy;bashful
cal|lime
cirujano|surgeon
callate|Shut up!;Be quiet!
tela|fabric;cloth
furia|fury;anger
mostró|show;exhibit;display
siesta|nap;siesta
entusiasmo|enthusiasm;zest;gusto;zeal
regresemos|return;come back;go back;get back
aprendiendo|learn
plumas|pen;feather;plume;quill
aceptó|accept;take;agree;embrace
esperes|wait;expect;await;wait for;hope
coco|coconut
moscas|flies
escocia|Scotland
manchas|stain;mark;spot;blot;smudge;smear;slick;patch;blemish;blur;blotch
andré|andre
afueras|outskirts;suburbs;edge
rompí|break;smash;break down;break off;shatter
arregla|fix;mend;arrange;settle;sort;sort out;fix up;order
pidieron|ask;request;call for;ask for;order;demand;require
mírala|look at her
vivas|live;live on
mañanas|morning;tomorrow
escoria|slag;dross;scoria;scum
ferrocarril|railway;railroad
costo|cost;charge
necesitarás|need;require;take;necessitate;want
investigaciones|research
margen|margin;border;edge;fringe
dispuestos|ready;disposed;prepared;set
falda|skirt;lap;slope;brisket
competir|compete;race
contrató|hire;engage;contract
fumando|smoke
llamaría|call;ring;call up;get;knock;name;call in
etapa|stage;phase
audición|hearing;audition
construyó|build;construct
mecánico|mechanical;mechanic
alfa|alpha
verga|cock;prick;yard;spar
merecía|deserve;merit;earn;gain
esencia|essence;substance;core;heart;gist;nature;being
judía|bean;kidney bean;Jewess;haricot
inicio|initiation
llover|rain;shower
hacerles|let them
cruce|crossing;cross;junction;intersection;interchange
bandido|bandit;brigand;outlaw
ocúpate|get busy
sillas|chair;seat
aliados|ally;allied
entraste|enter;come in;go in;get in;access
ofrecerle|offer;give
choque|shock;clash;crash;collision;hit
generales|general
tierno|tender;affectionate;gentle;kind
inyección|injection;shot;inject
recibiendo|receive;get;welcome
pasteles|pastry
computadoras|computer
presos|prisoner;inmate
pruebe|try;taste;try out;sample;test;prove
técnico|technical;technician
hechizo|spell;charm;magic
llevarnos|take us
escopeta|shotgun;gun
comience|start;commence;begin
sexto|sixth
habré|have
dámela|give it to me
hurra|Hurrah!;Hurray!
gallo|rooster;cock
denme|gimme
hara|do;make;cause;ask;be
bárbara|Barbara
pelos|hair;pile
ardiendo|ablaze;afire
rehén|hostage
aventuras|adventure;venture;affair
separado|separate
recorrido|travel;route;path
levantarme|get up
caballería|cavalry;horse;chivalry
fuí|be
preparen|prepare;make;ready
viajando|travel;go;ride;drive;journey
femenino|female;feminine
partidos|party;match;game;split
alá|Allah
huyó|escape;run away;run;fly;avoid
arriesgado|risky;hazardous;dangerous
huye|escape;run away;run;fly;avoid
echas|you miss
persiguiendo|pursue;go after;chase;persecute;hunt down;haunt
conocías|know;meet;learn
retirado|retired;withdrawn
afortunada|lucky;fortunate
apunta|point;aim;record;write down;jot down
morirán|die
linterna|lantern;torch;lamp
acostarse|lie;lie down;go to bed
encontrarnos|find
almohada|pillow
falsas|false;fake;bogus;phony;untrue;spurious
vé|go
sintiendo|feel;sense
rama|branch;limb;bough
usé|use;wear
quitarme|take off
tendrían|have;keep;own;bear;hold
afortunadamente|fortunately;happily
preocuparme|worry
bodega|cellar;wine cellar;warehouse
ebrio|drunk;drunkard;inebriate
relacionado|relevant
guardián|guardian;keeper;custodian;warden;caretaker;watchman
muertas|dead;deceased
gratitud|gratitude;thankfulness
responsabilidades|responsibility;liability;accountability
ejercito|army;force
misericordia|mercy;compassion
entierro|burial;interment;funeral
invasión|invasion;encroachment
muestran|show;exhibit;display
conveniente|convenient;suitable;appropriate;advisable;expedient;advantageous
pensará|think
emocional|emotional
dejarnos|leave us
meto|put;place;insert;shove;dip
escudo|shield
esperábamos|wait;expect;await;wait for;hope
falsos|false;fake;bogus;phony;untrue;spurious
masaje|massage
lejano|far;distant;remote;faraway;farther
cabe|fit
sándwich|sandwich
césped|lawn;grass;turf;sod;green
lana|wool;fleece
emocionado|excited;emotional;moved
regreses|return;come back;go back;get back
despertó|wake;awaken;arouse;rouse;waken
instrumentos|tools
comidas|foods
paisaje|landscape;scenery
observación|observation;remark;comment;sighting
depresión|depression;slump;hollow;trough
artillería|artillery;ordnance;cannon;gunnery
cruzado|crossed;cross;cruciate;crusader
crecí|grow;rise;grow up;increase
gemelos|cufflinks;binoculars;glasses
voluntario|voluntary;volunteer
fallo|failure;ruling;judgment;decision;verdict
montones|tons;oodles
respetar|respect;honor
creéis|create;make;set up;establish;develop
filas|row;line;rank;file
veis|see;view;watch;look
cubo|cube;bucket;pail;hub;nave
geniales|brilliant;genial
esencial|essential;vital
negar|deny;refuse;negate
concéntrate|concentrate
ruidos|noise;sound
objetivos|objective;target;aim;goal;lens
polonia|Poland
andaba|walk;go;go around
mariscal|marshal
caravana|caravan;trailer;camper;mobile home
desgraciadamente|unfortunately;sadly
imaginado|fancied
advertí|warn;notice;note;caution
tumbas|tomb;grave
ordena|order;arrange;sort;command;ordain
radiación|radiation
accidentes|accident;wreck
revisa|revise;look at;inspect
homicidios|homicide;murder
ácido|acidic;acid
suelen|usually
lesbiana|lesbian
leerlo|reading it
identificar|identify
eventos|event
respetable|respectable
sentirte|feel
campanas|bell
propina|tip
desgraciados|miserable;unhappy;unfortunate;wretch
párate|stand up
grites|scream;shout;cry;yell;shout out;call;holler;cry out;call out;howl;shriek
acepte|accept;take;agree;embrace
maravillas|wonder;marvel;marigold
bicho|bug;insect
dormí|sleep
amarilla|yellow
cazadores|hunter;huntsman
suyas|his;theirs;yours;hers;their;its
causó|cause
llamaremos|call;ring;call up;get;knock;name;call in
ubicación|location
quedarán|stay;remain;keep
sugerencia|suggestion;suggesting
tomate|tomato
rebelde|rebel;rebellious;insurgent;refractory
previsto|provided;predicted
mandé|send;command;order;send in;send out
asesinó|murderer;killer;slayer;assassin;murderous
amiguito|chum
comenzando|start;commence;begin
discutiendo|discuss;argue;debate;dispute
prioridad|priority;precedence
sonidos|sound
naciste|be born;rise
